user_id,source_name,target_name,alpha,gamma,chosen_path,total_cost,feedback,duration,tourism_weights
Tony,南港公園,台北101,0.5,1.0,"[7751217681, 4814629841, 9162229832, 5103993331, 1063647188, 3374178595, 7829882608, 2367377775, 7626373795, 9725636733]",3317.34,5,8.05,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,觀景台,南機場夜市,0.5,1.0,"[4372707639, 3518180752, 3589118303, 9156460081, 6796099218, 9026525602, 8527958565, 5725210530, 8447166881]",3240.64,3,5.55,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,寧夏夜市,南港公園,0.5,1.0,"[6382026349, 7173879234, 1530434417, 3865616316, 4603920341]",7535.56,4,34.01,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,觀景台,南機場夜市,0.5,1.0,"[4104005762, 9199258839, 7524185628, 9861716874, 1720084116, 5166449803, 1209700485, 7662325436, 7894939475]",4804.83,4,10.54,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,台北101,南機場夜市,0.5,1.0,"[2272909074, 2484939110, 8638964517, 2384661789, 7362870968, 9155165417]",7254.95,5,12.21,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,台北101,士林夜市,0.5,1.0,"[3465141768, 6440706632, 8366118424, 4193817994, 2995058174, 7726792001, 8007180389]",8860.14,3,21.7,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,觀景台,南港公園,0.5,1.0,"[3937090758, 6161071465, 7799273976, 5393352029, 4410702191, 3325954406, 9237367724, 9692841506, 8788460210, 8631786754, 1827352153, 8574117144, 1944746522]",8397.22,3,37.61,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,南港公園,台北101,0.5,1.0,"[5896851801, 1490097760, 2050251272, 4758238147, 3800083657, 5853195665, 9319195921, 6316709460, 5745855462, 9807085795]",4480.27,3,14.17,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,台北101,士林夜市,0.5,1.0,"[5414110656, 4591642098, 1417099043, 8107068123, 6849279518, 9638694579, 5670901184, 4154189766, 3571614349, 4326035440, 2596499823, 9075545091, 5093549468, 5060120087]",3019.74,4,12.58,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,觀景台,士林夜市,0.5,1.0,"[2154928180, 5681095056, 8240616655, 8826901743, 6786305543]",9893.36,4,44.66,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,南機場夜市,士林夜市,0.5,1.0,"[7553058814, 6280739395, 8426372460, 1626405937, 4401492282, 4188294464, 6011922797, 1577030208]",4192.97,5,20.44,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,寧夏夜市,南港公園,0.5,1.0,"[3842218273, 4953682585, 6322742363, 7178152495, 9303604059, 5251559378, 2799567956, 7639834511, 7994617985]",7677.01,5,17.76,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Mary,南機場夜市,台北101,0.3,1.0,"[5473076042, 1683767309, 2973216023, 1055257793, 5770252495, 9338239679, 7107827666, 7258662327, 9007165101]",3513.39,3,6.26,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,青年公園苗圃,士林夜市,0.3,1.0,"[3821848295, 9619312479, 1550252337, 4022269293, 3642831147, 4596436223, 3396015916, 1885603732, 7309887787, 7348241744]",6893.93,5,22.77,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,南機場夜市,青年公園苗圃,0.3,1.0,"[9904491360, 5141864065, 3891553495, 5866899786, 6171782902, 8832247393, 8627678660, 1828677092, 2430394481, 9458161595, 9408650282, 7884497925]",8144.57,4,24.4,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,觀景台,南機場夜市,0.3,1.0,"[1714954292, 3142822896, 3080743456, 7579154440, 4569808398, 6972066236, 3163241460, 6087879983, 3153075895, 7740496355, 4028764874, 4069072770, 6366424743, 1093732873]",7193.07,5,22.11,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,寧夏夜市,南港公園,0.3,1.0,"[4572626952, 9972915711, 3436592452, 9002211546, 4643641654, 6000392091, 9018588664, 3605977365, 7641544816, 1882397275, 5126055448, 9437638149, 3969692165, 2779423380, 9376454562]",7880.89,5,21.98,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,寧夏夜市,南機場夜市,0.3,1.0,"[5488007358, 1225417306, 7043932100, 9509124162, 3148924444, 7491370410, 3025661741, 4960857297, 5358478960, 6544255985, 4030590816, 8238205907, 4538384277, 1454447583, 7339135229]",4731.95,4,12.76,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,寧夏夜市,士林夜市,0.3,1.0,"[5919606512, 7321593260, 5005902181, 3346617055, 7988529408, 2672601174, 7001226611, 4842688227, 3866570882]",3231.72,3,10.45,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,青年公園苗圃,士林夜市,0.3,1.0,"[8801843464, 5360364987, 6943336697, 9571420512, 3573642354, 5674805745, 4646747146, 6070921969, 6768305807, 3925121162, 2948985791, 3162106730, 9159666398, 2874247908, 1992588336]",6003.6,3,23.23,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,觀景台,士林夜市,0.3,1.0,"[9844853768, 2555935482, 5976584902, 9392051389, 2359073146, 6947924303]",5616.91,5,12.62,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,青年公園苗圃,南港公園,0.3,1.0,"[3502737118, 8382770910, 5378388143, 7427391968, 3174940976, 4189748884, 7577867068, 5660901168, 8344110454, 5869980657, 2385682604, 8829316619, 1914838611, 9567559030, 8334433921]",5658.77,3,9.93,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,南機場夜市,台北101,0.3,1.0,"[4470140169, 4957743537, 9173302655, 5961450149, 6109832326, 7390178557, 8177697780, 6308893987, 4921991987, 5454847507, 6390393341, 7918653245, 3347448297, 9354726737]",3131.99,5,6.05,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,南機場夜市,台北101,0.3,1.0,"[2895324753, 8696097682, 2017596595, 5352147675, 5963776809, 4371670018, 3859762174, 9423691752]",8077.21,4,38.24,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,青年公園苗圃,南機場夜市,0.3,1.0,"[3288440829, 4927609027, 2792960584, 2190797049, 2665875571, 5968960284, 4552397362, 9226161856, 1941340360, 4560476153]",6392.54,3,16.89,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,台北101,青年公園苗圃,0.3,1.0,"[2527824563, 1247256788, 9782770185, 1905982799, 5719990217, 5350772041, 8555948719]",6089.13,5,28.72,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,台北101,觀景台,0.3,1.0,"[7853062892, 4720285228, 2978067287, 8125789822, 8259363369, 3909742567, 3819663600, 7432731668, 3997742305]",9723.11,3,20.97,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,青年公園苗圃,台北101,0.3,1.0,"[2129116778, 9590900242, 9925799779, 7202127025, 5841100335, 8312878451, 8548455070]",6458.19,3,11.73,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,士林夜市,南機場夜市,0.3,1.0,"[9244274235, 6984104154, 8871855504, 1185991385, 1558980566, 6201248734, 2609977329, 3623769483, 3418292389, 7611715952, 6017746763]",9623.82,5,44.64,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,南港公園,南機場夜市,0.3,1.0,"[2445431761, 8413830154, 7795543970, 7836757549, 9536565469, 6240890561, 2278129537, 5231698184]",9464.2,4,37.21,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,寧夏夜市,觀景台,0.3,1.0,"[7964135778, 9127007998, 8114427686, 7570899673, 5876634645, 8422946888, 4838715424, 8410633408, 7124270961, 1484363348, 7676034618, 3820803955, 8349833772, 4704679620, 8436301287]",8721.68,5,16.77,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,觀景台,青年公園苗圃,0.3,1.0,"[3125590773, 3223110910, 4421600028, 6125183002, 3330572806, 1473582203, 4983201735, 5404554491, 9628921679]",5521.89,5,9.83,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,青年公園苗圃,士林夜市,0.3,1.0,"[1090767907, 7401310732, 3866062212, 2653411019, 8151444936, 9519218059, 8668729491, 1170886859, 6134385846]",5706.58,5,13.44,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,南機場夜市,南港公園,0.3,1.0,"[7151380823, 8705503076, 1252986173, 3376990379, 6740472603, 2058950973, 3777836078, 6078812511, 3117369137, 4392120802, 8322140285, 7705893850]",9472.76,5,39.79,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,青年公園苗圃,寧夏夜市,0.3,1.0,"[4875651766, 1362621591, 8816647753, 5033361617, 1079644395]",8304.62,5,27.25,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,南機場夜市,台北101,0.3,1.0,"[4689665073, 8690538097, 1592307694, 3742812941, 4428780642, 8250544468, 5544389227, 9285886750, 4197018103, 3272571336]",8440.1,5,36.33,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,觀景台,南港公園,0.3,1.0,"[2056139782, 3760819148, 4936944357, 2724821910, 8180887392, 8803126391, 3357035392]",8884.71,4,15.19,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,寧夏夜市,台北101,0.3,1.0,"[5122229742, 8310180506, 7712705703, 3201988205, 8487760813, 8231722999, 7846302724]",3613.7,3,15.42,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,台北101,寧夏夜市,0.3,1.0,"[8967514228, 3134029561, 4875149470, 3819138255, 3153974922, 5723250577, 4153340965]",7954.51,4,17.39,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,士林夜市,南港公園,0.3,1.0,"[9280581664, 5004465652, 7608092754, 2603400382, 7169659946, 7840852375, 5588841707, 6540291700, 6535557798, 1777961454, 8663146803, 1544975020, 8253175778, 1693702222, 3929537663]",6721.53,4,13.49,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,青年公園苗圃,南港公園,0.3,1.0,"[8705903957, 4151546062, 2972950823, 5189056916, 7948889862, 6457966310, 9004056491, 2418655116]",3862.98,3,11.62,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,台北101,士林夜市,0.3,1.0,"[6319658568, 9975825345, 1093117587, 4009387409, 5418356920]",6561.51,4,25.09,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,寧夏夜市,南港公園,0.3,1.0,"[7589149840, 6639982188, 2785563898, 2778971287, 3633791215, 9211314368, 2761258051, 1897909369, 6820666570]",4751.99,5,10.42,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,台北101,青年公園苗圃,0.3,1.0,"[2797028766, 4891000102, 8195680606, 8349096338, 3409891805]",5205.52,5,10.53,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,觀景台,南港公園,0.3,1.0,"[7402013389, 7256042354, 5180993303, 7105376730, 6524899399, 9611606499]",5577.32,5,25.31,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,南機場夜市,觀景台,0.3,1.0,"[3904510643, 5837626054, 6076777648, 2630021264, 6831153272, 5357267172, 3960799738, 1722334051, 3238227601, 5123425460, 5166968096, 6760178988]",8682.26,3,37.66,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,台北101,士林夜市,0.3,1.0,"[1988048156, 7967415475, 5209100133, 9256884110, 2644647458, 9718609107, 4106092875, 5330560876, 1888993003, 1512318764, 8848153345, 5215096966]",6230.62,3,23.97,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,寧夏夜市,南港公園,0.3,1.0,"[8759930317, 6678570764, 5351938476, 1950949631, 9329604122, 4821874631, 9826528230, 1213423253, 3777794428, 3311444829, 3906111472, 2086848336]",8726.2,5,18.82,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,南機場夜市,南港公園,0.3,1.0,"[2935263170, 9982452171, 7337481138, 1781219333, 8843608769, 4518321358, 8162266823, 4595342774, 1511914178, 6926201492, 2043469316, 5500361805]",7078.31,4,20.83,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,青年公園苗圃,士林夜市,0.3,1.0,"[6834991854, 3002450446, 1720662400, 6325911141, 8660058026, 6360865545, 3898846787, 8990035797, 1121087010, 3161066682, 5977008232, 6705526223]",5716.22,3,14.14,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,觀景台,士林夜市,0.3,1.0,"[6920733862, 5933282557, 8553680172, 2227602736, 6179593469, 1626700056, 1173766993, 3874801723, 4054492647, 5235375313, 3275526053, 5113514783, 9760391120]",7321.48,3,13.32,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,南機場夜市,寧夏夜市,0.3,1.0,"[6165037750, 5177716871, 9184422806, 6576771581, 1205330820, 1765735245, 5403128806, 3275591173, 9487090409, 1698796243, 9712938886, 4573202233]",5322.47,4,19.58,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,台北101,南機場夜市,0.3,1.0,"[2345292298, 8688200546, 3590484761, 3973140346, 5122998496, 2813944480, 7400392569, 7772633600, 6353980247, 7803929461, 5649557692]",9159.33,5,29.96,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,南港公園,南機場夜市,0.3,1.0,"[3541255324, 1367349927, 4917856299, 3314447570, 9189755633, 4304628421, 9059970048, 5214909183]",6485.0,3,13.09,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,寧夏夜市,觀景台,0.3,1.0,"[5944310948, 4208112012, 9523761680, 9772579560, 4834245364, 7026665647, 8559306376, 3536503963]",6939.59,5,12.63,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,台北101,觀景台,0.3,1.0,"[7141342185, 2645376695, 5989876840, 4415049387, 9852419166, 5554907604, 1987807778, 7198783290, 4042310324, 5653655935, 1751472440]",9858.08,4,17.24,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,寧夏夜市,士林夜市,0.3,1.0,"[1165561785, 5888525067, 6334910929, 4793204507, 8274642413, 8694946262, 5064016065, 8211505693, 6283688348, 4844407225, 7217473446, 3814353784, 8753522101]",9536.12,3,16.14,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,台北101,南機場夜市,0.3,1.0,"[6777032894, 5689774477, 7993898790, 1345592725, 3980930579, 8728052930, 2986582312, 4161059610, 1676561518, 4462268300, 4316789159, 4870429852, 9549544183, 1799675006]",5075.84,5,8.61,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,觀景台,士林夜市,0.3,1.0,"[5994955595, 3042257003, 4400016641, 4431906695, 3986251088]",7094.27,5,32.98,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,青年公園苗圃,台北101,0.3,1.0,"[2829141953, 4457574313, 6751518482, 4376745804, 3418927585, 6317688381, 8215537241, 7149704336, 3022763434, 7386606170, 3432122877, 9784147122, 2770242463, 6807398185, 7062590069]",7155.88,4,12.42,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,南港公園,觀景台,0.3,1.0,"[3544496718, 8219371859, 7060356670, 8773840857, 2633028386, 2246297142, 9223923624, 4595179479]",9682.13,4,29.32,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,南港公園,青年公園苗圃,0.3,1.0,"[3382432828, 6236575121, 8193117946, 2360443834, 6447824977, 3274912459, 2762394591, 4071546317, 6163199186, 2741237094, 5903809439, 4901925892, 8298631499, 1945852894, 6136768455]",3550.33,3,6.34,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,觀景台,青年公園苗圃,0.3,1.0,"[9763136782, 7097815420, 4420318120, 4145458657, 3755605927, 1468406372, 2832282391, 9924602143, 9071578572, 7944568633, 1263160678, 8104300060, 1993847617, 9464489305]",3213.12,3,5.99,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,寧夏夜市,南港公園,0.3,1.0,"[2298098871, 4417767750, 4383234847, 7655933939, 6501696012, 1893506058, 5446363516, 4148336919, 8358610985, 6454213594, 5273401134, 6192356872, 7660173877, 3790962006, 4781062241]",6637.72,3,15.79,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,寧夏夜市,南港公園,0.3,1.0,"[2522950131, 3688844084, 8746049681, 4422834665, 8298809469]",4079.86,5,7.71,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,士林夜市,台北101,0.3,1.0,"[3943760728, 4772858980, 9012576652, 8949837274, 5583617481, 8018714415, 4077574091, 9329660193, 9348570358, 4206954903, 4500922900]",4106.29,3,10.03,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,寧夏夜市,台北101,0.3,1.0,"[8823467784, 7253357172, 7234467003, 4080552587, 8347765328, 9044673503]",6047.54,5,15.51,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,士林夜市,寧夏夜市,0.3,1.0,"[5884776880, 7551863541, 1128383782, 4521760086, 3761994960, 6055025871]",4226.52,3,8.11,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,士林夜市,觀景台,0.3,1.0,"[8741393620, 8784989589, 5723795704, 3331097530, 7176880576, 8499323617, 8879842029, 5801980988, 4182341741]",9257.42,4,22.36,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,台北101,南港公園,0.3,1.0,"[8270791443, 6260187870, 9934947995, 9007011226, 4014708912, 8673870304, 4367163545, 1977907134, 2317914713]",9638.91,4,27.28,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,南港公園,觀景台,0.3,1.0,"[8656049370, 4121474054, 1654265815, 4820879372, 2025152866, 9268344959]",5619.38,5,25.26,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,青年公園苗圃,南機場夜市,0.3,1.0,"[8966850070, 1145810267, 5103358206, 6280174072, 5975844899, 9245137629]",5639.6,5,25.37,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,南機場夜市,台北101,0.3,1.0,"[8990319945, 1835720718, 7879668549, 4614313452, 6964605449, 7098176866, 3181838545, 8769956312, 2211504502, 4831562578]",4106.24,5,16.17,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,寧夏夜市,南港公園,0.3,1.0,"[3277811870, 2014447679, 9586682201, 3166827323, 3373640216, 1013371198, 6273944505]",7984.16,4,13.37,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,台北101,觀景台,0.3,1.0,"[8498169346, 6883443276, 1603893602, 9162872638, 7366306231, 1876408742, 9391664552, 2006316739, 4061037266, 9071811919, 4073327953, 6188652747, 3958995459, 7343317641]",4123.2,4,7.61,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,台北101,南機場夜市,0.3,1.0,"[3378727701, 1977374781, 3910337868, 3560423410, 9636467508]",7937.02,5,24.6,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,寧夏夜市,青年公園苗圃,0.3,1.0,"[7676544328, 3784320762, 7815712138, 2866596441, 4564854120, 4622757354, 8964433413, 2147599155, 7153676272, 7229753259, 3666053171, 5750865238, 3408327141]",4162.99,4,9.25,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,青年公園苗圃,寧夏夜市,0.3,1.0,"[5322803304, 3588223852, 1138804701, 6401840528, 2971118918, 6747926846]",5725.09,5,11.14,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,青年公園苗圃,南機場夜市,0.3,1.0,"[9832858992, 1182624502, 8383204200, 8077139686, 6020239811, 4215992244, 4668920086, 5872112822]",8445.16,3,19.47,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,台北101,士林夜市,0.3,1.0,"[7983189742, 6648477950, 6702257836, 2631817064, 8850299334, 5432050206, 8414544312]",9321.85,5,16.59,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,觀景台,士林夜市,0.3,1.0,"[3468134938, 1679407651, 8718232284, 1881345213, 6490632575, 3444616733, 8119840777]",8615.35,5,16.37,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,南機場夜市,觀景台,0.3,1.0,"[4635481857, 7869472157, 4267563097, 6425377792, 1477577001, 7175021309, 5817579230, 7205490423, 4462695929, 7594756414, 7419556380, 6430292216, 5536660634]",4398.18,5,9.5,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,寧夏夜市,台北101,0.3,1.0,"[3435488634, 1232732452, 2396568090, 9154883859, 9359428004, 4739509464]",8737.98,5,15.01,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,台北101,寧夏夜市,0.3,1.0,"[1909378508, 8848229673, 3336056611, 1413228782, 4321508765, 3851644390, 9055760347, 8591221643, 9636825661]",5220.82,4,23.36,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,台北101,士林夜市,0.3,1.0,"[7455239415, 5341281024, 2648299925, 4494302647, 1417826791, 9684553954, 6163317291, 5628999547, 3685281713, 1507615595, 6325961375, 9644678772, 3863580845, 4502453990]",4107.41,5,18.9,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,青年公園苗圃,南機場夜市,0.3,1.0,"[7582127429, 1011889957, 4246592784, 9943687093, 9605881392]",8788.17,3,14.71,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,士林夜市,台北101,0.3,1.0,"[9104001970, 2998975861, 4498331223, 9282460210, 1745714190, 1422708949, 4207702834, 3483049618, 8619504177, 3048058191, 9937400834]",5419.88,4,14.79,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,士林夜市,南港公園,0.3,1.0,"[4417701930, 6792757638, 8585674949, 9630803934, 7486614822, 9808188063, 6632642359, 8326140843, 4595874114, 1918075666]",9695.44,4,19.51,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,青年公園苗圃,寧夏夜市,0.3,1.0,"[7109857279, 8713378600, 5579828554, 3049387468, 9303428520, 4283355023]",7325.4,5,15.42,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
Mary,士林夜市,南機場夜市,0.3,1.0,"[9397640316, 9968220003, 6511944538, 7706986049, 5375947330, 5222381627]",5924.05,3,10.43,"{'viewpoint': 1.0, 'attraction': 0.8, 'artwork': 0.6, 'museum': 0.2, 'theme_park': 0.7}"
